,Data,DCSI,MinPts,Eps,N_clusters,labels,Noise
2,adult,0.0,4,0.1,20,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],0.942
3,adult,0.0,4,0.15,34,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32]",0.8705
4,adult,0.0,4,0.2,40,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38]",0.764
5,adult,0.0,4,0.25,32,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30]",0.692
6,adult,0.0,4,0.3,36,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34]",0.623
7,adult,0.0,4,0.35,41,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]",0.5425
8,adult,0.0,4,0.4,25,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23]",0.449
9,adult,0.0,4,0.45,14,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12],0.3455
10,adult,0.0,4,0.5,13,[-1  0  1  2  3  4  5  6  7  8  9 10 11],0.2845
11,adult,0.0,4,0.6,7,[-1  0  1  2  3  4  5],0.204
12,adult,0.0,4,0.7,7,[-1  0  1  2  3  4  5],0.1405
13,adult,0.0,4,0.8,4,[-1  0  1  2],0.102
14,adult,0.0,4,0.9,5,[-1  0  1  2  3],0.0655
15,adult,0.0,4,1.0,4,[-1  0  1  2],0.05
16,adult,0.0,4,1.1,2,[-1  0],0.0395
17,adult,0.0,4,1.2,2,[-1  0],0.0345
18,adult,0.0,4,1.5,2,[-1  0],0.014
19,adult,0.0,4,1.6,3,[-1  0  1],0.0095
20,adult,0.0,4,1.7,3,[-1  0  1],0.006
21,adult,0.0,4,1.8,3,[-1  0  1],0.0045
22,adult,0.0,4,2.0,3,[-1  0  1],0.0035
23,adult,0.9920356605285473,4,2.1,3,[-1  0  1],0.0015
24,adult,0.9866987158032703,4,2.2,3,[-1  0  1],0.001
25,adult,0.9866987158032703,4,2.3,3,[-1  0  1],0.0005
26,adult,0.9866987158032703,4,2.4,3,[-1  0  1],0.0005
27,adult,0.9866987158032703,4,2.5,3,[-1  0  1],0.0005
28,adult,0.9866987158032703,4,2.6,3,[-1  0  1],0.0005
29,adult,0.9866987158032703,4,2.8,3,[-1  0  1],0.0005
30,adult,0.9866987158032703,4,3.0,2,[0 1],0.0
31,adult,0.9866987158032703,4,3.25,2,[0 1],0.0
32,adult,0.9866987158032703,4,3.5,2,[0 1],0.0
33,adult,0.9866987158032703,4,3.75,2,[0 1],0.0
36,adult,0.0,5,0.1,10,[-1  0  1  2  3  4  5  6  7  8],0.9695
37,adult,0.0,5,0.15,22,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0.907
38,adult,0.0,5,0.2,27,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25]",0.8185
39,adult,0.0,5,0.25,22,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0.7345
40,adult,0.0,5,0.3,22,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0.6745
41,adult,0.0,5,0.35,22,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0.611
42,adult,0.0,5,0.4,14,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12],0.503
43,adult,0.0,5,0.45,11,[-1  0  1  2  3  4  5  6  7  8  9],0.3755
44,adult,0.0,5,0.5,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.31
45,adult,0.0,5,0.6,6,[-1  0  1  2  3  4],0.2265
46,adult,0.0,5,0.7,6,[-1  0  1  2  3  4],0.164
47,adult,0.0,5,0.8,4,[-1  0  1  2],0.116
48,adult,0.0,5,0.9,4,[-1  0  1  2],0.0735
49,adult,0.78216525488819,5,1.0,3,[-1  0  1],0.054
50,adult,0.0,5,1.1,2,[-1  0],0.041
51,adult,0.0,5,1.2,2,[-1  0],0.0355
52,adult,0.0,5,1.5,2,[-1  0],0.016
53,adult,0.0,5,1.6,2,[-1  0],0.0115
54,adult,0.0,5,1.7,2,[-1  0],0.0085
55,adult,0.0,5,1.8,2,[-1  0],0.007
56,adult,0.0,5,2.0,2,[-1  0],0.006
57,adult,0.0,5,2.1,2,[-1  0],0.005
58,adult,0.9920356605285473,5,2.2,3,[-1  0  1],0.0015
59,adult,0.9920356605285473,5,2.3,3,[-1  0  1],0.001
60,adult,0.9866987158032703,5,2.4,3,[-1  0  1],0.0005
61,adult,0.9866987158032703,5,2.5,3,[-1  0  1],0.0005
62,adult,0.9866987158032703,5,2.6,3,[-1  0  1],0.0005
63,adult,0.9866987158032703,5,2.8,3,[-1  0  1],0.0005
64,adult,0.9866987158032703,5,3.0,2,[0 1],0.0
65,adult,0.9866987158032703,5,3.25,2,[0 1],0.0
66,adult,0.9866987158032703,5,3.5,2,[0 1],0.0
67,adult,0.9866987158032703,5,3.75,2,[0 1],0.0
71,adult,0.0,10,0.15,2,[-1  0],0.99
72,adult,0.9602172344706427,10,0.2,5,[-1  0  1  2  3],0.9625
73,adult,0.8831292324556915,10,0.25,8,[-1  0  1  2  3  4  5  6],0.8935
74,adult,0.8982231693071908,10,0.3,10,[-1  0  1  2  3  4  5  6  7  8],0.8075
75,adult,0.8774530005549935,10,0.35,7,[-1  0  1  2  3  4  5],0.7525
76,adult,0.8565715531179436,10,0.4,9,[-1  0  1  2  3  4  5  6  7],0.654
77,adult,0.0,10,0.45,5,[-1  0  1  2  3],0.509
78,adult,0.0,10,0.5,2,[-1  0],0.422
79,adult,0.7912046616341943,10,0.6,5,[-1  0  1  2  3],0.313
80,adult,0.0,10,0.7,4,[-1  0  1  2],0.235
81,adult,0.0,10,0.8,2,[-1  0],0.187
82,adult,0.0,10,0.9,2,[-1  0],0.116
83,adult,0.0,10,1.0,2,[-1  0],0.0775
84,adult,0.0,10,1.1,2,[-1  0],0.0535
85,adult,0.0,10,1.2,2,[-1  0],0.0435
86,adult,0.0,10,1.5,2,[-1  0],0.02
87,adult,0.0,10,1.6,2,[-1  0],0.0145
88,adult,0.0,10,1.7,2,[-1  0],0.009
89,adult,0.0,10,1.8,2,[-1  0],0.0075
90,adult,0.0,10,2.0,2,[-1  0],0.006
91,adult,0.0,10,2.1,2,[-1  0],0.0055
92,adult,0.0,10,2.2,2,[-1  0],0.0055
93,adult,0.0,10,2.3,2,[-1  0],0.004
94,adult,0.0,10,2.4,2,[-1  0],0.004
95,adult,0.0,10,2.5,2,[-1  0],0.004
96,adult,0.0,10,2.6,2,[-1  0],0.004
97,adult,0.0,10,2.8,2,[-1  0],0.004
98,adult,0.0,10,3.0,2,[-1  0],0.0035
99,adult,0.0,10,3.25,2,[-1  0],0.0035
100,adult,0.0,10,3.5,2,[-1  0],0.0035
101,adult,0.0,10,3.75,2,[-1  0],0.0035
106,adult,0.0,15,0.2,2,[-1  0],0.99
107,adult,0.6279255274835888,15,0.25,3,[-1  0  1],0.968
108,adult,0.8828943791562771,15,0.3,4,[-1  0  1  2],0.9085
109,adult,0.7711663624115364,15,0.35,6,[-1  0  1  2  3  4],0.8405
110,adult,0.9101479715103734,15,0.4,4,[-1  0  1  2],0.744
111,adult,0.8193512381342366,15,0.45,6,[-1  0  1  2  3  4],0.609
112,adult,0.0,15,0.5,5,[-1  0  1  2  3],0.499
113,adult,0.5096626225991613,15,0.6,3,[-1  0  1],0.368
114,adult,0.4755961900973112,15,0.7,3,[-1  0  1],0.2965
115,adult,0.49305288470648273,15,0.8,3,[-1  0  1],0.2235
116,adult,0.0,15,0.9,2,[-1  0],0.1485
117,adult,0.0,15,1.0,2,[-1  0],0.095
118,adult,0.0,15,1.1,2,[-1  0],0.077
119,adult,0.0,15,1.2,2,[-1  0],0.0545
120,adult,0.0,15,1.5,2,[-1  0],0.023
121,adult,0.0,15,1.6,2,[-1  0],0.017
122,adult,0.0,15,1.7,2,[-1  0],0.0095
123,adult,0.0,15,1.8,2,[-1  0],0.0085
124,adult,0.0,15,2.0,2,[-1  0],0.0065
125,adult,0.0,15,2.1,2,[-1  0],0.0055
126,adult,0.0,15,2.2,2,[-1  0],0.0055
127,adult,0.0,15,2.3,2,[-1  0],0.004
128,adult,0.0,15,2.4,2,[-1  0],0.004
129,adult,0.0,15,2.5,2,[-1  0],0.004
130,adult,0.0,15,2.6,2,[-1  0],0.004
131,adult,0.0,15,2.8,2,[-1  0],0.004
132,adult,0.0,15,3.0,2,[-1  0],0.0035
133,adult,0.0,15,3.25,2,[-1  0],0.0035
134,adult,0.0,15,3.5,2,[-1  0],0.0035
135,adult,0.0,15,3.75,2,[-1  0],0.0035
139,adult,0.0,9,0.15,2,[-1  0],0.989
140,adult,0.9050623282368943,9,0.2,7,[-1  0  1  2  3  4  5],0.9465
141,adult,0.9146372953788483,9,0.25,10,[-1  0  1  2  3  4  5  6  7  8],0.8615
