,Unnamed: 0,race,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC,FairDen2,FairSC2,FairDen4,FairSC4,FairDen6,FairSC6,FairDen8,FairSC8,FairDen10,FairSC10
0,0,3,69,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,8,6
1,1,0,34,0,0,0,1,0,0,1,0,1,0,1,0,4,1,2,1,8
2,2,0,24,4,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
3,3,0,23,1,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
4,4,3,43,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
5,5,3,44,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
6,6,1,41,14,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0
7,7,3,43,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
8,8,1,39,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
9,9,1,21,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
10,10,1,27,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
11,11,0,23,3,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
12,12,1,37,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
13,13,0,41,0,0,0,0,0,0,1,0,1,0,3,0,4,1,2,1,8
14,14,1,47,1,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,9
15,15,0,31,7,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
16,16,2,37,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
17,17,0,25,3,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
18,18,1,31,6,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0
19,19,1,31,5,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0
20,20,0,64,13,0,0,1,-1,0,0,0,0,0,3,2,5,2,6,9,1
21,21,0,21,1,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
22,22,1,21,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
23,23,2,24,1,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
24,24,1,43,1,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
25,25,3,32,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
26,26,0,27,8,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
27,27,1,36,3,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,9
28,28,0,26,5,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
29,29,0,33,0,0,0,1,0,0,1,0,1,0,1,0,4,1,2,1,8
30,30,1,30,9,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
31,31,0,32,4,0,0,1,0,0,1,0,1,0,1,0,4,1,2,1,8
32,32,1,55,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,2
33,33,3,49,7,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
34,34,1,26,6,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
35,35,1,33,4,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0
36,36,1,24,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
37,37,0,34,21,2,1,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
38,38,1,29,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
39,39,0,21,2,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
40,40,0,51,2,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,5
41,41,1,29,2,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
42,42,0,51,7,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,1
43,43,0,29,0,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
44,44,1,25,9,0,0,1,0,0,0,0,0,0,2,0,0,1,1,8,0
45,45,0,35,13,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
46,46,1,49,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
47,47,0,34,4,0,0,1,0,0,1,0,1,0,1,0,4,1,2,1,8
48,48,1,29,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
49,49,3,28,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
50,50,1,48,20,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
51,51,2,63,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
52,52,0,31,15,0,0,0,0,0,0,0,0,0,0,2,0,2,4,8,3
53,53,0,24,2,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
54,54,2,30,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
55,55,0,49,4,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
56,56,1,53,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0
57,57,0,35,5,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
58,58,0,63,10,0,0,1,0,0,0,0,0,0,3,2,5,2,6,0,1
59,59,0,27,15,1,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
60,60,1,38,4,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,9
61,61,0,22,1,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
62,62,0,22,2,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
63,63,0,29,4,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
64,64,2,62,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
65,65,0,27,6,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
66,66,3,33,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
67,67,0,56,0,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
68,68,2,45,6,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,6
69,69,2,22,1,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
70,70,0,39,1,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
71,71,0,29,5,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
72,72,1,27,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
73,73,0,40,2,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
74,74,1,22,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
75,75,0,26,1,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
76,76,0,32,0,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
77,77,0,41,1,0,0,0,0,0,1,0,1,0,3,0,4,1,2,1,8
78,78,0,30,8,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
79,79,3,50,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6
80,80,0,25,14,1,6,1,-1,1,0,1,0,3,0,5,3,5,1,6,0
81,81,3,20,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
82,82,0,22,2,1,0,1,2,1,0,1,0,1,0,4,3,3,1,2,0
83,83,0,23,2,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
84,84,0,35,1,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
85,85,0,36,9,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,3
86,86,1,26,7,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0
87,87,3,21,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
88,88,0,71,12,0,0,0,-1,0,0,0,0,0,3,2,5,2,6,9,1
