,sensitive_attr,race,sex,two_year_recid,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC_normalized,FairSC
1475,3,1,1,0,33,5,0,1,0,0,0,1,0
1835,3,1,1,0,58,5,0,0,0,0,1,1,0
210,0,0,0,1,30,2,0,0,1,0,1,0,0
2434,5,2,1,1,35,13,0,0,1,0,1,0,0
2366,5,2,1,1,61,0,0,0,1,0,1,0,0
1557,3,1,1,0,50,11,0,0,0,0,1,1,0
1755,7,3,1,1,60,1,0,0,1,0,1,0,0
211,0,0,0,1,41,5,0,0,1,0,1,0,0
1736,4,2,0,0,44,4,0,0,0,0,1,1,0
175,2,1,0,0,38,2,0,0,0,0,1,1,0
1386,1,0,1,0,26,3,1,0,0,0,0,1,0
1452,1,0,1,1,46,12,0,0,1,0,1,0,0
2455,1,0,1,0,45,4,0,0,0,0,1,1,1
654,2,1,0,1,28,3,0,0,1,0,1,0,0
1298,5,2,1,0,20,1,1,0,0,0,0,1,0
2375,1,0,1,1,56,28,0,0,1,0,1,0,0
2524,1,0,1,0,52,23,0,0,0,0,1,1,0
1404,4,2,0,0,40,7,0,0,0,0,1,1,0
1730,1,0,1,1,60,13,0,0,1,0,1,0,0
2150,2,1,0,0,40,3,0,0,0,0,1,1,0
56,3,1,1,1,53,8,0,0,1,0,1,0,0
1639,3,1,1,0,27,18,0,0,0,0,1,1,0
2293,5,2,1,0,31,19,0,1,0,0,0,1,0
1511,7,3,1,0,24,1,0,0,0,0,1,1,0
620,7,3,1,0,21,0,0,0,0,0,1,1,0
1375,0,0,0,0,30,1,0,0,0,0,1,1,0
2574,0,0,0,1,45,9,0,0,1,0,1,0,0
2521,1,0,1,0,23,3,0,2,0,0,0,1,0
2533,2,1,0,1,67,0,0,0,1,0,1,0,0
2422,3,1,1,0,57,21,0,0,0,0,1,1,0
44,3,1,1,0,25,9,0,0,0,0,1,1,0
32,3,1,1,1,55,0,0,0,1,0,1,0,0
930,3,1,1,0,31,2,1,0,0,0,0,1,0
1868,2,1,0,1,52,1,0,0,1,0,1,0,0
1928,0,0,0,1,35,5,0,0,1,0,1,0,0
869,0,0,0,1,63,1,0,0,1,0,1,0,0
810,3,1,1,0,49,8,0,0,0,0,1,1,0
881,3,1,1,1,36,6,0,0,1,0,1,0,0
1677,0,0,0,0,30,15,0,0,0,0,1,1,0
