,Unnamed: 0,sex,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC_normalized,FairSC,Scalable2,FairDen2,FairSC_normalized2,FairSC2,Scalable4,FairDen4,FairSC_normalized4,FairSC4,Scalable6,FairDen6,FairSC_normalized6,FairSC6,Scalable8,FairDen8,FairSC_normalized8,FairSC8,Scalable10,FairDen10,FairSC_normalized10,FairSC10
0,0,1,69,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
1,1,1,34,0,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,3,7,2,2,4,8,1,4,7
2,2,1,24,4,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
3,3,1,23,1,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
4,4,1,43,2,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
5,5,1,44,0,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,2,5,1,0,7,2,3,6,5,1,3,7
6,6,1,41,14,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,1,3,9,0,2
7,7,1,43,3,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
8,8,0,39,0,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,1,7,9
9,9,1,21,1,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
10,10,1,27,0,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
11,11,1,23,3,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
12,12,0,37,0,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,7,2,6,1,0,1,7,9
13,13,1,41,0,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,1,3,7
14,14,0,47,1,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,6,2,4,3,5,0,6,9
15,15,1,31,7,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,1,4,1,2,2,2,1,1,0,2
16,16,1,37,0,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,1,3,7
17,17,1,25,3,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
18,18,1,31,6,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,1,2,2,2,1,1,0,7
19,19,1,31,5,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,1,2,2,4,1,1,4,7
20,20,1,64,13,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,5,1,4,4,0,7,1,0,7,3,1,4
21,21,0,21,0,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,1,9,8
22,22,1,24,1,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
23,23,1,43,1,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,2,5,1,0,7,2,3,6,5,0,3,7
24,24,1,32,0,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,3,5,1,3,5,2,2,4,8,1,4,7
25,25,1,27,8,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,1,4,3,2,2,2,9,1,0,2
26,26,0,36,3,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,0,0,7,9
27,27,1,26,5,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
28,28,1,33,0,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,3,7,2,2,4,8,1,4,7
29,29,1,30,9,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,4,4,3,2,1,2,9,1,0,2
30,30,1,32,4,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,1,2,2,4,1,0,4,7
31,31,1,55,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,2,2,3,6,6,1,3,6
32,32,1,49,7,0,0,1,0,2,0,2,1,0,0,1,0,0,3,1,5,5,2,0,0,2,3,0,3,1,3,4
33,33,1,26,6,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,9,0,4,0
34,34,0,33,4,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,0,5,2,1,1,2,0,1,1,0,7,8
35,35,1,34,21,2,1,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,6,6,1,4,4,2,1
36,36,1,29,0,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
37,37,0,21,2,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,1,9,8
38,38,1,51,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
39,39,1,29,2,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
40,40,0,51,7,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,5,5,5,1,0,2,6,1,3,1,2,1
41,41,1,25,9,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,1,4,4,3,0,2,2,9,9,0,2
42,42,1,35,13,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,4,5,1,3,5,6,1,9,5,2,1
43,43,1,49,0,0,0,0,0,2,0,2,1,0,0,1,3,0,0,1,2,5,0,0,6,2,3,6,5,1,3,6
44,44,1,34,4,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,0,5,1,3,1,2,2,6,1,0,4,7
45,45,1,29,1,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
46,46,0,28,0,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,1,7,8
47,47,1,48,20,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
48,48,0,63,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,0,6,5
49,49,1,31,15,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,2,9,0,2
50,50,1,24,2,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
51,51,1,30,0,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
52,52,1,49,4,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,1,3,6
53,53,1,53,8,0,0,0,0,2,0,2,0,0,0,1,0,0,3,1,5,1,4,4,0,0,3,0,7,9,3,4
54,54,1,35,5,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,0,5,1,0,1,2,3,6,1,0,3,7
55,55,1,63,10,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,0,1,0,7,3,1,4
56,56,1,27,15,1,1,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,9,2,2,1
57,57,1,38,4,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,1,2,3,6,0,0,3,7
58,58,1,22,1,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
59,59,1,22,2,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
60,60,1,29,4,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
61,61,1,62,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,3
62,62,1,27,6,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,1,6,5,1
63,63,0,56,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,2,2,4,3,6,1,6,5
64,64,1,45,6,0,0,1,0,2,1,2,1,0,0,1,3,0,3,3,2,5,2,0,1,2,3,6,3,1,3,7
65,65,1,39,1,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
66,66,1,29,5,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,1,1,4,0
67,67,1,27,1,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
68,68,1,40,2,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
