,sex,failures,studytime,absences,Dalc,Medu,goout,GroundTruth,GroundTruth_DB,FairDen,Scalable,FairSC_normalized,FairSC,Fairlet_MCF Fairlet2
0,0,0,2,4,1,4,4,0,0,0,1,1,0,0
1,0,0,2,2,1,1,3,0,0,0,0,0,1,0
2,0,0,2,6,2,1,2,1,0,0,0,1,1,0
3,0,0,3,0,1,4,2,2,0,0,1,1,0,0
4,0,0,2,0,1,3,2,3,0,0,1,1,0,0
5,1,0,2,6,1,4,2,3,0,0,1,1,0,0
6,1,0,2,0,1,2,4,3,0,0,0,1,1,0
7,0,0,2,2,1,4,4,3,0,0,1,1,0,0
8,1,0,2,0,1,3,2,4,0,0,1,1,0,0
9,1,0,2,0,1,3,1,3,0,0,1,1,0,0
10,0,0,2,2,1,4,3,2,0,0,1,1,0,0
11,0,0,3,0,1,2,2,3,0,0,0,1,0,0
12,1,0,1,0,1,4,3,1,0,0,1,1,0,0
13,1,0,2,0,1,4,3,3,0,0,1,1,0,0
14,1,0,3,0,1,2,2,5,0,0,0,1,0,0
15,0,0,1,6,1,4,4,4,0,0,1,1,0,0
16,0,0,3,10,1,4,3,2,0,0,1,1,0,0
17,0,0,2,2,1,3,2,2,0,0,1,1,0,0
18,1,3,1,2,2,3,5,6,-1,1,1,0,1,1
19,1,0,1,6,1,4,3,1,0,0,1,1,0,0
20,1,0,2,0,1,4,1,2,0,0,1,1,0,0
21,1,0,1,0,1,4,2,1,0,0,1,1,0,0
22,1,0,2,2,2,2,4,7,0,0,0,1,1,0
23,0,0,3,2,1,2,2,7,0,0,0,1,0,0
24,0,0,1,6,1,2,2,1,0,0,0,0,1,0
25,1,0,1,8,1,2,2,1,0,0,0,0,1,0
26,1,0,1,0,2,4,4,0,0,0,1,1,0,0
27,1,0,2,2,1,3,3,3,0,0,1,1,0,0
28,1,0,2,4,5,4,5,1,-1,1,1,0,1,0
29,1,0,2,0,3,4,2,0,0,0,1,1,0,0
30,1,0,2,2,1,4,1,5,0,0,1,1,0,0
31,1,0,2,0,1,4,2,5,0,0,1,1,0,0
32,1,0,1,4,1,3,3,1,0,0,1,1,0,0
33,0,0,1,4,1,2,1,0,0,0,0,0,1,0
34,1,0,3,0,1,4,3,2,0,0,1,1,0,0
35,1,0,3,4,1,4,3,3,0,0,1,1,0,0
36,0,0,3,2,1,3,2,1,0,0,1,1,0,0
37,0,0,1,8,1,2,1,1,0,0,0,0,1,0
38,0,0,2,16,1,2,3,7,0,1,0,0,1,0
39,1,0,1,8,2,4,3,0,0,0,1,1,0,0
40,1,0,1,0,1,2,1,7,0,0,0,1,1,0
41,0,1,2,14,2,2,3,0,1,1,0,0,1,0
42,0,0,2,4,1,4,2,0,0,0,1,1,0,0
43,0,0,2,6,1,3,5,3,0,0,1,1,1,0
44,1,0,4,2,1,4,2,4,0,0,1,1,0,0
45,1,0,2,4,2,4,3,3,0,0,1,1,0,0
46,0,0,2,0,2,2,3,3,0,0,0,1,0,0
47,0,0,2,0,1,4,3,8,0,0,1,1,0,0
48,1,0,1,4,3,4,5,9,0,0,1,0,1,0
49,0,0,1,0,2,4,4,1,0,0,1,1,0,0
50,0,0,1,0,4,3,4,3,0,1,1,1,1,0
51,0,0,2,2,1,2,4,1,0,0,0,1,1,0
52,0,0,2,0,1,4,2,5,0,0,1,1,0,0
53,1,0,2,8,1,4,2,8,0,0,1,1,0,0
54,1,0,2,0,1,1,2,2,0,0,0,1,0,0
55,0,0,2,0,2,4,4,8,0,0,1,1,0,0
56,0,0,1,0,5,1,5,8,5,1,0,0,1,0
57,0,0,2,0,1,1,3,7,0,0,0,1,1,0
58,0,0,3,0,2,4,4,3,0,0,1,1,0,0
59,1,0,4,0,5,4,3,1,-1,1,1,1,0,0
60,0,0,4,0,1,3,3,7,0,0,1,1,0,0
61,0,0,2,0,1,2,3,0,0,0,0,1,1,0
62,0,0,4,6,2,3,2,5,0,0,1,1,0,0
63,1,0,4,2,1,3,2,0,0,0,1,1,0,0
64,1,0,4,0,1,4,3,7,0,0,1,1,0,0
65,0,0,2,2,2,1,4,0,0,0,0,0,1,0
66,1,0,1,0,2,3,2,2,0,0,1,1,0,0
67,0,0,2,4,2,3,3,0,0,0,1,1,0,1
68,1,0,2,0,2,4,3,0,0,0,1,1,0,0
69,0,0,4,1,1,2,3,3,0,0,0,1,0,0
70,1,3,1,0,1,2,1,7,-1,1,0,0,1,0
71,0,0,2,14,1,3,3,0,0,0,1,0,1,0
72,1,0,1,0,1,2,2,1,0,0,0,0,1,0
73,1,0,3,2,1,2,2,9,0,0,0,1,0,0
74,0,0,2,4,1,3,4,0,0,0,1,1,0,0
75,1,0,2,2,1,2,3,3,0,0,0,1,0,0
