,address,failures,studytime,absences,Dalc,Medu,GroundTruth,GroundTruth_DB,FairDen,FairSC_normalized,FairSC
0,1,0,2,4,1,4,0,0,0,1,0
1,1,0,2,2,1,1,0,0,0,0,0
2,1,0,2,6,2,1,1,0,0,0,0
3,1,0,3,0,1,4,2,0,0,1,1
4,1,0,2,0,1,3,3,0,0,1,0
5,1,0,2,6,1,4,3,0,0,1,0
6,1,0,2,0,1,2,3,0,0,1,0
7,1,0,2,2,1,4,3,0,0,1,0
8,1,0,3,0,1,2,3,0,0,1,1
9,1,0,1,0,1,4,1,0,0,1,0
10,1,0,2,0,1,4,3,0,0,1,0
11,1,0,1,6,1,4,4,0,0,1,0
12,1,0,3,10,1,4,2,0,0,1,1
13,1,0,2,2,1,3,2,0,0,1,0
14,1,3,1,2,2,3,5,1,1,0,0
15,1,0,2,2,2,2,6,0,0,1,0
16,0,0,3,2,1,2,6,0,0,1,0
17,1,0,1,6,1,2,1,0,0,0,0
18,1,0,1,8,1,2,1,0,0,0,0
19,1,0,1,0,2,4,0,0,0,1,0
20,1,0,2,4,5,4,1,0,1,1,0
21,1,0,2,0,3,4,0,0,0,1,0
22,0,0,2,0,1,4,7,0,0,1,0
23,1,0,1,4,1,3,1,0,0,0,0
24,1,0,1,4,1,2,0,0,0,0,0
25,0,0,3,4,1,4,3,0,0,1,0
26,0,0,3,2,1,3,1,0,0,1,0
27,0,0,1,8,1,2,1,0,0,0,0
28,1,0,2,16,1,2,6,0,0,0,0
29,1,0,1,8,2,4,0,0,0,1,0
30,1,0,1,0,1,2,6,0,0,0,0
31,1,1,2,14,2,2,0,0,1,0,0
32,1,0,2,6,1,3,3,0,0,1,0
33,1,0,4,2,1,4,4,0,0,1,1
34,1,0,2,4,2,4,3,0,0,1,0
35,1,0,2,0,2,2,3,0,0,1,0
36,1,0,1,4,3,4,8,0,0,1,0
37,1,0,1,0,4,3,3,0,0,0,0
38,1,0,2,2,1,2,1,0,0,1,0
39,1,0,2,8,1,4,9,0,0,1,0
40,1,0,2,0,1,1,2,0,0,0,0
41,0,0,2,0,2,4,9,0,0,1,0
42,1,0,1,0,5,1,9,0,1,0,0
43,1,0,3,0,2,4,3,0,0,1,1
44,1,0,2,0,2,4,1,0,0,1,0
45,1,0,4,0,5,4,1,-1,1,1,0
46,1,0,4,0,1,3,6,0,0,1,1
47,0,0,2,0,1,2,0,0,0,1,0
48,0,0,4,6,2,3,7,0,0,1,0
49,1,0,4,2,1,3,0,0,0,1,1
50,1,0,4,0,1,4,6,0,0,1,1
51,0,0,2,2,2,1,0,0,0,0,0
52,1,0,1,0,2,3,2,0,0,0,0
53,1,0,2,4,2,3,0,0,0,1,0
54,1,0,4,1,1,2,3,0,0,1,1
55,1,3,1,0,1,2,6,1,1,0,0
56,1,0,2,14,1,3,0,0,0,0,0
57,1,0,3,2,1,2,8,0,0,1,1
58,1,0,2,4,1,3,0,0,0,1,0
59,1,0,2,2,2,1,1,0,0,0,0
60,1,0,2,6,1,2,0,0,0,0,0
61,1,0,3,4,1,4,7,0,0,1,1
62,1,0,2,6,3,4,6,0,0,1,0
63,1,0,3,2,1,3,0,0,0,1,1
64,1,0,2,0,2,3,1,0,0,1,0
65,1,0,4,2,1,2,1,0,0,1,1
66,0,0,4,4,1,1,3,0,0,1,0
67,0,0,1,6,1,4,0,0,0,1,0
68,1,0,1,4,1,4,3,0,0,1,0
69,1,0,3,2,1,4,3,0,0,1,1
70,1,0,1,12,5,4,10,-1,1,0,0
71,1,0,1,2,1,4,1,0,0,1,0
72,1,0,2,16,1,3,6,0,0,0,0
73,1,0,4,10,1,3,6,0,0,1,1
74,1,0,4,4,1,2,6,0,0,1,1
75,1,0,3,4,1,3,2,0,0,1,1
76,0,0,4,8,3,4,0,0,1,1,0
77,0,0,3,4,1,3,0,0,0,1,0
78,1,1,2,12,1,2,6,0,0,0,0
79,1,0,1,10,1,4,11,0,0,1,0
80,0,0,2,4,1,2,6,0,0,1,0
81,1,0,1,6,1,3,7,0,0,0,0
